"","GSM3219558","GSM3219559","GSM3219560","GSM3219561","GSM3219562","GSM3219563","GSM3219564","GSM3219565","GSM3219566","GSM3219567","GSM3219568","GSM3219569","GSM3219570","GSM3219571","GSM3219572","GSM3219573","GSM3219574","GSM3219575","GSM3219576","GSM3219577","GSM3219578","GSM3219579","GSM3219580","GSM3219581","GSM3219582","GSM3219583","GSM3219584","GSM3219585","GSM3219586","GSM3219587","GSM3219588","GSM3219589","GSM3219590","GSM3219591","GSM3219592","GSM3219593","GSM3219594","GSM3219595","GSM3219596","GSM3219597","GSM3219598","GSM3219599","GSM3219600","GSM3219601","GSM3219602","GSM3219603","GSM3219604","GSM3219605","GSM3219606","GSM3219607","GSM3219608","GSM3219609","GSM3219610","GSM3219611","GSM3219612","GSM3219613","GSM3219614","GSM3219615","GSM3219616","GSM3219617","GSM3219618","GSM3219619","GSM3219620","GSM3219621"
"ENSG00000167767",339,482,300,501,432,427,343,312,374,516,779,372,381,274,283,96,387,208,152,231,159,482,227,185,141,303,217,225,201,134,221,204,158,275,322,444,388,227,149,278,190,159,249,233,170,364,396,218,286,315,170,290,196,340,347,311,241,222,344,203,360,177,222,227
"ENSG00000290966",197,325,118,238,123,162,202,202,117,189,85,136,138,114,97,120,215,60,114,54,49,81,135,93,122,87,176,161,92,59,87,167,80,109,99,142,136,110,124,97,112,168,95,212,115,109,107,178,120,71,112,148,135,105,144,100,133,39,124,149,119,113,55,83
"ENSG00000161850",348,400,513,554,358,306,422,370,294,393,252,353,252,256,395,193,241,270,302,159,268,381,287,325,236,212,570,358,322,190,228,347,222,281,351,505,421,264,323,228,316,367,233,341,235,265,254,210,426,178,340,477,233,289,445,277,359,337,406,510,487,250,179,295
"ENSG00000185479",1556,1944,2477,2157,1980,1078,1712,1384,1548,1564,1279,1490,1046,1395,1676,1769,2292,1565,1687,1579,1589,1532,1830,1379,1778,1500,2447,1708,1457,1534,1590,2006,1535,1436,1323,1679,1481,1957,1856,1675,1737,2069,1626,1737,1675,1549,1362,1542,1801,866,1801,1622,1494,1512,1975,1264,1631,1753,1703,2288,1720,1579,644,1984
"ENSG00000257495",666,582,687,711,976,383,668,777,667,903,1005,777,784,622,636,723,508,471,468,788,706,777,460,533,686,413,391,369,635,680,547,830,769,439,640,700,486,563,1142,778,550,489,1142,472,578,563,602,514,842,418,881,496,397,462,832,772,435,501,725,437,767,519,296,658
"ENSG00000189182",1135,939,856,1182,1515,792,1022,1257,1444,1504,1593,1496,1096,1256,951,897,733,787,1046,1131,1211,1737,751,817,971,731,849,738,1143,802,791,879,1207,753,1208,1054,858,845,1155,1134,887,963,1153,838,840,756,983,749,1111,810,1257,1031,649,453,870,997,811,793,607,593,860,805,530,979
"ENSG00000111057",314,463,606,507,639,447,405,437,457,424,411,382,416,346,316,266,281,273,345,399,290,294,295,466,289,432,306,265,287,309,312,305,287,347,352,332,338,279,304,333,337,278,401,309,351,421,483,421,509,536,525,308,254,363,381,327,266,263,300,308,362,396,200,342
"ENSG00000063046",178,158,173,185,129,226,234,202,156,126,92,142,157,162,146,171,182,151,218,213,162,194,151,190,161,148,162,154,184,157,171,207,151,169,163,173,190,192,181,170,185,160,192,188,180,189,166,193,276,131,159,171,174,109,166,147,116,121,135,146,169,208,127,179
"ENSG00000278108",287,221,227,212,190,193,211,249,205,280,143,154,111,209,286,187,115,195,159,156,125,233,141,151,143,184,143,185,148,174,208,222,128,205,201,166,143,170,258,188,131,185,207,179,119,142,143,130,195,107,107,174,179,159,231,128,124,120,128,195,283,168,134,317
"ENSG00000257605",463,223,559,401,193,180,254,169,253,235,136,262,176,192,239,388,88,286,406,498,427,245,226,261,208,163,235,464,207,276,489,450,415,444,311,370,338,463,630,224,413,278,590,919,184,485,158,368,415,161,282,492,565,256,306,362,275,306,140,181,277,408,208,194
"ENSG00000094914",187,97,247,190,265,365,602,81,293,279,47,321,75,106,202,194,295,79,182,84,105,288,242,246,201,230,37,136,222,40,77,79,350,109,487,85,94,153,339,298,131,59,182,134,94,156,251,86,324,95,53,9,221,144,368,201,66,170,77,100,78,78,64,195
"ENSG00000257550",233,332,328,442,278,204,261,225,278,245,178,227,170,326,254,265,220,296,228,264,384,478,194,202,183,275,241,226,352,200,208,247,227,203,271,458,233,237,259,236,266,252,466,278,174,229,233,187,236,167,219,236,213,362,312,230,192,253,339,246,262,225,101,283
"ENSG00000135390",410,320,602,644,513,136,650,584,452,441,340,576,273,267,510,461,506,334,435,273,455,379,337,395,395,439,507,433,363,275,389,464,280,287,309,309,252,425,347,360,373,309,393,291,448,419,356,526,463,352,413,383,353,306,309,316,299,337,270,340,312,355,100,489
"ENSG00000012822",327,416,330,297,349,145,330,286,278,332,281,300,223,321,305,312,323,290,280,324,304,254,242,215,273,330,327,324,333,267,300,358,249,266,279,296,269,358,370,284,309,400,342,318,226,269,177,242,246,113,277,367,281,264,408,239,211,327,272,286,288,286,129,329
"ENSG00000123407",371,356,335,437,439,315,343,414,400,359,295,383,337,368,318,302,307,286,302,299,355,441,309,331,424,339,291,281,347,291,293,328,352,302,314,334,229,308,419,287,298,292,323,287,291,304,354,263,388,217,349,290,249,262,365,341,256,336,310,266,304,328,147,341
"ENSG00000228630",142,66,65,105,120,62,57,82,76,92,58,105,62,142,108,99,100,88,81,74,94,122,98,70,105,65,73,74,90,76,78,104,88,57,107,72,58,114,191,102,57,96,135,74,73,77,120,52,98,45,65,61,64,94,87,83,64,108,70,115,90,63,60,118
"ENSG00000123388",143,59,60,95,118,54,50,68,78,80,57,101,64,135,99,99,85,86,79,77,90,104,92,60,100,65,69,68,85,69,73,98,88,60,103,69,55,107,190,99,59,92,132,72,66,74,116,43,94,44,65,57,64,92,79,81,61,99,66,111,90,59,55,123
"ENSG00000180818",660,702,664,658,645,512,642,522,463,551,359,622,423,596,702,651,598,594,631,551,644,446,471,495,454,481,846,700,459,540,549,683,525,600,381,541,521,549,642,432,577,642,524,765,459,563,389,630,407,258,734,646,665,814,528,481,834,531,621,537,453,574,156,603
"ENSG00000123415",49350,28390,36628,22720,31997,23457,20633,19898,31442,36628,24672,29226,12810,31997,40249,57467,26768,41158,24081,47524,37333,22956,66724,26404,44530,29673,80722,50698,28002,62980,37915,27552,28390,27172,26768,21935,51879,75220,23203,40249,17953,37333,57467,31442,33817,29226,21029,36628,21250,47524,19105,17466,24081,22956,37915,17169,33817,73065,202640,111348,28390,25021,26025,33817
"ENSG00000135486",1954,1930,1864,1313,2868,1651,1563,1838,1952,1609,3805,1657,2054,2038,2685,3791,1933,1974,2578,3974,2249,2546,3603,2436,2270,2402,5354,2133,2409,3031,2614,3246,2836,1885,2567,2483,2193,2048,2785,3095,2006,4353,4251,1640,2221,2970,2078,1966,2173,1828,2024,1676,2034,4159,2177,2182,2319,2765,3288,2883,3352,3049,3349,3073
"ENSG00000135413",794,990,1125,1152,919,394,1344,1134,1001,1024,592,870,349,830,1041,1185,847,868,1034,863,930,549,738,579,727,770,1115,1168,873,784,1207,1297,715,711,662,779,757,1096,1178,745,1177,916,1070,1289,606,835,480,990,896,210,724,1032,1077,1031,1230,781,1003,791,718,884,809,1031,357,962
"ENSG00000170605",9215,6343,8675,10010,11252,6333,9059,6999,7788,4745,5339,10191,5860,10908,6871,5136,5267,4763,5360,4342,4039,6028,6310,5860,6272,5485,5532,3819,6002,4376,3819,6067,5541,4655,8461,5396,4446,3928,4752,9444,5367,7862,7788,2822,4540,5541,6401,3606,4057,2258,4094,3765,4303,5116,3387,3603,4027,6550,5438,5202,6682,7269,3025,9715
"ENSG00000179919",1809,2192,1629,1974,1865,1837,1729,1760,2050,1693,1454,1770,1759,1720,1992,1945,1543,1966,2108,2086,1994,1892,1835,2045,2047,2216,1848,1831,2012,1977,1939,2138,2135,2085,1982,2338,1838,1897,2199,1944,1982,2174,2011,2067,1962,1860,2183,1922,2196,1708,1816,2013,1899,2494,2404,1885,1852,2174,2538,1866,2065,2279,1624,1999
"ENSG00000188324",1066,826,845,952,910,917,1202,1137,1042,1068,602,1245,763,1160,1077,1172,1005,1045,1127,1031,1122,1072,1031,984,1137,786,930,995,1165,931,1035,999,1133,1067,1141,1148,1104,1031,1128,1069,1187,1196,1169,1227,812,896,843,734,1023,726,878,1112,961,1012,1091,1242,1026,1198,1222,1044,1135,1287,606,1142
"ENSG00000205329",351,295,452,346,570,276,248,451,436,282,512,465,470,607,289,757,546,420,500,700,989,921,1309,649,1011,736,562,978,944,1391,1098,798,1053,957,538,963,822,1199,1175,680,592,672,927,1256,1273,875,940,1541,999,922,534,621,901,1290,542,1254,699,674,699,1336,723,957,956,803
"ENSG00000187857",501,556,482,553,708,634,538,735,713,594,374,601,698,599,685,938,764,806,944,1074,962,971,891,907,977,1009,791,950,1153,1192,1094,947,1271,1162,1059,1070,1026,949,1011,944,866,919,875,1030,939,883,918,1053,874,935,767,1051,1128,859,801,1144,923,785,543,784,970,1063,1242,826
"ENSG00000205327",93,339,467,213,187,314,367,167,184,185,240,142,118,191,244,274,576,149,174,183,174,115,227,136,177,211,400,264,245,194,239,370,129,150,151,174,335,312,115,167,324,231,265,238,213,282,170,280,133,156,165,141,191,253,93,137,462,125,204,242,207,101,85,226
"ENSG00000179626",494,617,689,621,631,426,616,654,785,541,522,522,338,454,443,520,586,432,530,453,429,286,617,570,471,620,767,533,356,389,429,433,392,444,393,301,554,515,363,388,411,711,558,402,699,611,356,562,500,523,601,360,479,794,377,336,464,372,495,446,394,463,180,492
"ENSG00000135424",185,119,148,92,353,128,94,215,236,151,402,109,198,319,248,306,303,255,167,173,158,197,187,179,467,753,340,208,377,307,235,233,197,136,286,387,336,517,390,490,177,394,301,136,391,178,596,200,192,158,498,136,150,201,314,168,193,254,336,441,312,223,423,408
"ENSG00000135414",3819,5347,2765,3490,4175,6280,4226,3805,5785,3606,3499,4385,4506,3974,3273,2470,2750,2712,3241,3119,2802,3443,2382,4212,2583,4019,1914,2504,3104,2181,2560,2344,2699,2993,3554,3270,2551,2383,3091,2922,3033,2526,2712,2483,3007,3744,4422,3532,3658,4986,3075,2881,3031,2183,2702,2623,2320,2651,1858,2134,2668,2656,2240,2793
"ENSG00000205323",978,775,1221,999,1612,907,1053,980,1144,937,740,844,854,1007,834,928,867,936,1031,1210,1028,894,1039,1206,1144,1078,1045,892,946,940,940,1022,1093,1121,860,969,1054,975,1107,1167,875,1145,1312,842,1113,1254,1147,1016,1253,840,1284,969,962,902,984,942,767,981,916,973,920,1228,465,957
"ENSG00000123353",838,773,1292,964,740,878,1085,453,967,538,595,781,615,778,567,874,548,538,858,596,513,533,572,850,386,834,909,758,478,340,628,576,601,663,482,201,702,806,602,408,812,959,721,489,477,845,390,840,374,214,546,437,635,535,156,339,500,473,216,424,538,744,227,725
"ENSG00000182796",1472,1624,2039,2126,1954,1905,1845,1832,1803,1495,1221,1527,1641,1181,1699,1725,1663,1551,1790,1748,1786,1435,1694,1967,1488,2113,1774,1528,1527,1795,1851,1939,1668,1576,1507,1685,1562,1629,1510,1506,1783,1782,1790,1676,1827,1935,1632,1870,1771,1466,2333,1606,1724,1422,1637,1468,1566,1617,1369,1558,1642,1922,722,1948
"ENSG00000123374",1860,1998,2074,1903,1879,1935,1935,1935,1913,1742,1655,1927,1782,1782,1780,1785,1993,1922,2091,2111,1740,2005,2090,1947,1975,1793,2019,2009,1907,1841,1948,1897,1924,2274,1911,2035,1995,2078,1803,1804,1829,1981,1939,1859,1905,1747,2068,2024,1983,1747,1942,1925,1959,1985,1883,1770,1809,1900,2212,1686,1849,2106,865,1826
"ENSG00000123411",3121,3049,4333,3641,4472,2350,2694,2137,2861,2113,3187,3143,2666,3805,4269,4264,4276,2931,3298,2223,3516,1973,2654,3867,2941,3916,4582,2656,2017,4247,2729,3077,3091,3173,2606,2254,3497,3898,2333,2247,3440,3253,4293,3021,2928,4501,2638,3686,1993,1763,2220,2321,3013,2163,1844,2296,2443,3267,2586,3194,3484,3761,1006,3184
"ENSG00000065361",351,538,392,462,486,461,428,338,436,508,344,386,360,354,328,299,375,348,386,330,319,365,290,420,344,521,240,308,348,315,314,335,304,454,430,412,337,274,377,318,360,270,229,393,331,450,574,395,514,754,402,362,350,439,425,339,336,306,305,246,321,371,375,267
"ENSG00000139641",1122,1518,1778,1494,1580,1668,1503,1462,1510,1364,1364,1319,1458,1248,1417,1163,1279,1266,1347,1379,1211,1308,1182,1623,1296,1894,1202,1353,1379,1077,1165,1287,1183,1395,1319,1454,1317,1157,945,1342,1318,1200,1331,1301,1596,1536,1485,1521,1460,1418,1559,1500,1257,994,1061,1237,1745,1462,1096,1202,1620,1309,974,1266
"ENSG00000181852",828,568,665,817,654,520,642,593,510,554,494,678,458,530,633,648,782,802,704,498,763,631,714,549,716,628,764,609,670,529,652,743,573,552,699,724,615,662,770,633,693,913,554,709,451,578,812,475,593,225,640,616,737,1136,1020,510,681,760,805,546,867,861,375,852
"ENSG00000139540",568,478,576,735,596,404,585,579,506,596,355,462,316,491,430,459,397,390,567,373,413,414,439,370,420,428,436,528,431,398,404,536,467,453,425,489,414,521,471,428,534,511,442,614,403,479,415,459,645,319,468,467,380,382,478,472,500,391,406,409,506,566,182,402
"ENSG00000110958",617,683,775,624,743,342,465,531,686,613,562,519,400,793,708,626,746,582,568,594,631,866,655,408,669,531,767,759,698,584,582,832,582,521,816,978,489,812,847,747,636,804,690,691,460,580,635,409,736,371,505,588,527,384,860,752,710,737,936,938,758,621,420,776
"ENSG00000196531",28002,22956,18949,20855,12175,30843,25021,29226,27552,24081,19402,27552,29226,28813,25356,20855,28813,27552,30337,26768,24081,35821,22720,24672,20855,28813,16414,24382,30843,21696,22525,21696,26025,37333,32665,33817,30337,26404,25692,26025,28002,25692,25021,27172,24382,25021,30337,25356,27172,27172,22720,30337,25692,20855,27172,33253,27172,26025,16685,19549,29226,29226,33817,27552
"ENSG00000025423",169,355,127,218,132,95,126,238,107,193,307,135,140,193,179,206,121,192,182,99,105,97,115,89,125,157,216,200,103,178,172,115,93,126,110,170,123,143,184,150,125,152,209,212,129,161,145,222,132,147,113,130,153,237,210,120,127,120,315,151,157,175,57,154
"ENSG00000170426",218,205,217,178,152,166,186,161,147,200,192,165,108,171,257,253,233,201,190,137,153,243,160,131,221,168,293,215,128,226,209,253,155,146,150,171,145,185,247,218,165,266,241,212,181,160,146,193,155,92,185,193,175,94,203,117,206,147,182,189,162,158,105,207
"ENSG00000139547",136,102,133,106,104,51,73,73,63,96,111,87,50,107,128,110,124,104,138,94,105,127,119,86,134,92,187,135,81,138,142,113,121,117,104,145,112,108,150,107,94,180,127,152,113,92,87,128,106,66,117,120,120,75,130,98,128,91,178,149,92,139,64,124
"ENSG00000166863",651,797,629,758,556,569,658,759,691,587,538,706,592,565,608,678,816,580,539,621,676,534,472,575,509,677,728,536,460,587,578,604,505,525,443,442,502,608,600,494,579,505,529,537,679,654,486,701,603,390,664,489,505,576,537,472,486,463,372,463,477,523,200,553
"ENSG00000166886",477,435,481,555,676,348,502,487,477,519,451,515,474,426,581,525,627,543,554,590,554,637,509,498,544,480,505,538,536,534,511,568,566,506,617,518,507,472,600,522,514,489,516,512,453,527,517,439,578,389,553,543,462,413,638,609,510,560,500,467,576,605,181,558
"ENSG00000123384",1470,1599,1730,1840,810,1416,1938,1665,1469,905,1188,1427,1337,1385,1421,1340,1750,1368,1475,1530,1522,1404,1566,1067,1248,1332,1324,1735,1417,1087,1502,1558,1212,1379,1395,1134,1141,1604,1683,1003,1452,1454,1404,1812,1300,1169,826,1203,1111,560,1254,1548,1499,1566,1244,1375,1473,1236,1063,1075,1149,1307,599,1439
"ENSG00000185482",622,602,547,738,558,493,501,551,579,625,624,675,576,487,508,500,581,399,474,381,511,497,402,575,491,608,420,518,401,354,442,611,413,499,441,330,322,486,618,382,482,483,459,498,500,525,410,562,540,489,561,367,461,577,387,392,336,315,426,404,371,424,367,526
"ENSG00000179912",2125,2830,2387,3053,2874,2796,2805,2695,3187,2227,1817,2541,2457,2274,2909,2847,2485,2735,3235,2820,2617,2432,2601,2935,2468,3181,2974,2712,2387,2525,2745,2511,2576,2800,2771,2669,2408,2747,2742,2301,2820,2920,2316,2931,2795,2883,2662,2810,2782,2437,2355,2803,2613,2286,2367,2657,2498,2810,2570,2901,2705,3228,1267,2939
"ENSG00000111087",134,29,45,53,95,200,82,68,397,64,43,78,115,75,118,82,85,128,141,171,115,116,88,158,62,122,67,49,112,71,37,47,92,25,182,50,66,33,42,124,79,64,141,29,62,89,117,60,138,217,111,47,79,41,97,24,22,106,37,52,57,99,74,119
"ENSG00000284152",4130,2598,3462,3727,5624,2375,2556,2151,4285,2583,2498,3270,3064,3306,3913,3669,2784,2745,3744,3361,3387,2922,2398,3091,1977,3108,2227,2238,2563,2710,2181,3273,3147,2702,3381,2889,2264,2764,3261,2840,3102,2400,3163,2413,2072,3174,2654,2280,2889,2064,2780,2342,2656,2427,2695,2625,1870,3527,1919,2245,3283,2628,2387,2822
"ENSG00000175197",239,151,134,200,356,108,148,147,261,146,175,183,204,180,202,193,160,186,256,286,242,235,160,180,87,154,135,134,185,185,150,210,212,207,250,219,178,187,188,154,191,193,303,193,90,179,165,116,181,106,149,169,176,200,245,234,119,231,116,159,216,204,221,210
"ENSG00000285133",2028,2057,1930,1900,1974,1891,1897,2091,2173,1643,1935,1825,1845,1740,1928,1841,2265,1812,1916,1399,1557,1633,1691,2072,2127,2047,1925,1832,1565,1556,1766,2052,1763,1759,1553,1334,1431,1892,1780,1737,1818,1944,1763,1531,1873,1906,1454,1997,1807,1180,1780,1546,1812,1395,1232,1445,1493,1552,1128,1538,1708,1588,715,2143
"ENSG00000208028",241,525,291,264,254,285,218,186,389,282,381,209,178,277,303,311,152,311,197,273,217,122,221,211,211,190,249,246,207,222,167,256,237,231,236,202,201,172,235,284,233,167,263,275,188,241,310,273,156,258,200,266,234,1070,280,189,429,371,441,266,244,351,187,223
"ENSG00000175203",650,739,761,1096,962,852,778,890,939,795,899,818,904,692,789,681,656,630,698,704,688,579,532,1025,747,875,649,679,734,619,566,547,694,595,577,543,530,498,584,556,556,616,622,596,824,857,931,945,856,931,773,600,617,540,590,647,607,650,458,608,597,666,385,632
"ENSG00000155980",267,322,246,282,336,365,303,326,394,275,285,276,389,212,342,330,388,300,356,354,365,370,318,388,356,364,303,287,350,307,314,340,393,426,473,375,331,326,301,267,340,284,306,320,352,348,312,334,389,463,314,310,345,275,302,383,265,309,288,259,368,349,271,390
"ENSG00000123427",154,167,120,187,127,112,111,156,119,169,249,201,144,123,159,143,179,142,147,134,143,202,102,129,203,135,196,177,157,180,123,162,145,151,200,204,93,177,198,152,180,134,176,152,134,129,169,95,191,174,142,150,140,168,278,218,130,224,412,359,162,132,213,191
"ENSG00000123297",150,136,141,220,180,60,48,152,210,214,242,98,145,36,210,172,176,137,165,216,220,232,197,187,161,165,214,185,135,205,226,86,183,191,225,142,153,188,153,154,235,139,82,190,157,190,268,129,195,140,248,155,167,159,112,197,101,149,35,122,189,165,97,201
"ENSG00000207789",6894,16886,10010,14903,14169,9549,10729,12957,13154,9360,35821,13249,13003,10792,13055,12221,12314,10591,8696,7735,7426,8037,8301,11617,9953,11362,12910,10908,9494,12514,12601,16774,9332,9813,10435,8627,8859,10654,12514,8341,12810,10399,9165,11179,13154,15783,12601,16307,10258,11322,8744,10042,12770,9813,9032,13818,12001,10522,14510,11499,10591,9894,3273,12514
"ENSG00000245651",219,205,145,224,261,236,244,194,220,279,270,279,249,272,184,193,177,200,181,178,179,247,121,240,139,205,114,170,211,128,178,214,221,204,247,234,132,180,215,179,214,181,177,134,207,169,289,187,221,231,206,197,172,165,175,215,145,167,173,149,207,166,150,189
"ENSG00000273805",356,363,308,310,312,345,364,391,330,348,291,374,330,405,324,346,357,362,363,308,384,368,304,383,381,426,389,278,368,319,376,427,414,366,396,404,387,397,434,309,472,371,337,351,383,332,500,341,512,304,517,338,287,481,559,424,281,394,395,303,397,416,195,410
"ENSG00000257698",265,267,266,229,349,335,276,197,339,198,319,161,189,212,404,647,435,396,315,461,355,362,669,785,457,558,654,403,348,479,472,507,553,371,489,290,611,497,355,414,309,489,531,429,628,390,541,543,331,392,289,274,387,332,251,318,325,442,755,548,395,417,473,487
"ENSG00000166896",655,585,633,666,550,528,672,552,486,603,457,575,404,566,568,789,714,599,617,606,698,715,563,537,630,505,678,607,582,590,587,857,618,527,604,571,535,759,853,550,641,649,613,559,508,571,528,502,706,367,563,582,514,569,792,584,485,615,576,663,540,626,335,708
"ENSG00000257259",136,174,189,125,248,184,120,132,181,180,204,183,169,181,289,331,203,194,173,231,239,240,257,291,253,233,308,206,387,248,235,388,269,232,133,138,261,207,248,259,190,298,365,223,382,244,172,362,140,193,333,170,189,310,150,183,386,250,334,344,414,301,238,366
"ENSG00000198673",269,477,211,325,129,152,140,308,219,277,243,209,87,167,229,314,242,236,135,158,204,256,281,183,437,251,668,219,129,327,199,226,201,107,153,196,147,324,276,277,130,252,255,201,301,143,139,181,176,197,216,138,136,135,165,147,159,259,298,408,226,128,198,296
"ENSG00000284360",1536,1285,1353,1684,1097,715,1211,1492,1108,1178,1297,1026,799,998,1565,1323,1517,1179,1544,988,1227,1268,1114,818,1191,1025,1334,1212,1049,1080,1228,1463,873,1174,1137,840,1088,1446,1306,1266,1147,1195,1273,1053,895,909,582,919,1130,408,875,1315,1210,817,1124,999,1168,1121,987,1065,1078,1032,461,1535
"ENSG00000061987",1125,731,912,829,972,906,919,1438,1045,1018,1676,1228,1232,1007,1144,780,879,857,899,990,903,1650,1408,992,1513,1089,905,757,1183,1320,732,880,1243,740,1122,957,815,859,1211,1514,841,1233,1486,721,1483,925,1183,805,1178,1087,1355,858,748,524,697,1114,725,834,1095,1054,668,925,1185,1389
"ENSG00000174206",1443,943,1401,1388,1450,1555,1508,1203,1288,946,1325,1202,611,2063,1013,832,712,1416,1522,942,943,825,839,1132,804,1076,783,1023,1136,711,1072,1112,988,948,901,899,738,945,1239,1644,2002,1001,1202,1336,634,1432,970,1313,914,487,1332,1694,1161,717,668,894,1086,650,362,516,923,992,646,1033
"ENSG00000185306",407,392,443,570,380,575,565,349,473,462,341,508,417,405,338,355,376,346,415,309,339,311,277,445,336,450,306,358,370,300,381,436,416,477,410,248,293,371,416,285,440,373,331,376,414,459,344,474,361,266,354,429,373,339,199,396,312,335,234,280,345,390,302,376
"ENSG00000153179",850,1641,1021,1342,1221,577,880,863,971,1181,927,803,563,973,902,1074,1045,1125,1007,1065,1334,773,969,699,841,734,1854,1292,1059,928,1485,1439,1128,1066,656,1501,1065,1224,1506,948,1295,1329,1286,2097,840,1036,795,1041,1356,589,849,1225,1336,1178,2175,1371,1007,989,1198,1150,1330,1122,675,966
"ENSG00000266016",1837,1793,1420,1826,1944,1379,1528,1357,1736,1845,1300,1382,1725,1989,1328,1267,1452,1475,1383,1751,1818,1614,1220,1411,1289,1317,1858,1611,1641,1334,1586,1619,1457,1569,1393,1743,1472,1352,1786,1242,1709,1679,1807,1952,1445,1947,1812,2258,2189,1749,1777,1422,1697,1250,2421,1824,1414,1342,1317,1337,1569,1227,906,1137
"ENSG00000207546",603,574,342,545,921,552,509,739,541,1041,1076,901,654,1213,654,586,471,974,618,1278,1007,904,640,420,505,671,731,512,876,485,588,710,666,449,389,1270,630,409,1056,786,472,652,571,1015,397,667,558,642,719,522,1429,485,751,940,3446,609,751,656,906,616,548,616,692,572
"ENSG00000111490",559,603,565,662,651,577,514,595,493,540,545,549,625,500,446,469,460,514,524,542,507,529,512,621,622,552,538,570,513,568,488,453,504,556,540,561,507,500,498,534,500,478,516,523,605,580,689,671,649,678,624,524,459,617,567,484,440,506,688,547,521,529,519,495
"ENSG00000288591",784,582,744,699,677,664,690,817,632,687,760,699,767,855,588,663,580,633,666,631,649,607,691,712,717,668,636,664,663,651,634,699,647,624,578,681,595,641,750,724,632,746,797,626,652,769,686,757,800,799,731,628,611,587,718,645,632,611,526,725,689,598,708,647
"ENSG00000256268",934,864,1096,1005,1188,993,1037,965,865,1142,1000,1020,1209,1120,922,1078,985,1120,1253,1193,1125,1169,1357,1211,1261,1122,1023,1110,1120,1150,1249,1207,1192,1303,1210,1219,1227,1086,1045,1336,1045,1235,1061,1108,1242,1300,1145,1171,1367,1371,1408,1310,1210,1218,1270,1222,1167,1288,1107,1154,1146,1107,1643,1062
"ENSG00000241749",46,248,55,113,7,55,39,28,6,9,35,30,13,12,24,128,143,131,63,83,66,25,283,125,174,105,660,313,30,204,116,54,161,97,33,59,225,156,116,57,48,223,49,191,233,33,68,190,33,66,66,83,126,184,40,80,179,77,549,326,90,85,216,65
"ENSG00000149948",130,225,255,185,185,164,108,197,146,159,307,140,103,146,554,146,169,144,111,151,108,163,141,115,260,159,84,166,96,246,98,287,134,129,250,210,114,142,96,306,81,123,198,215,91,161,121,141,140,299,179,187,149,47,130,121,784,225,252,206,188,62,323,195
"ENSG00000256259",1848,2260,1867,1897,1371,1832,1687,2122,1440,2295,1907,1774,1565,1503,2222,1906,1812,2266,1594,1552,1948,1339,1860,1629,2301,1820,2005,1785,1500,1759,1677,1711,1555,1268,1450,1764,1553,2034,1546,1657,1722,1646,1156,1845,1681,1472,1684,1808,1997,2220,2012,1601,1795,2228,3241,1240,1876,2826,3270,2679,1846,1457,1666,2255
"ENSG00000239335",1845,2531,2061,1874,1297,1947,1961,1536,1761,1858,1393,1502,1660,1779,1592,2183,1659,1964,2050,1753,1996,1455,2094,2060,1523,1951,2989,2386,1409,1591,2262,2121,1782,1894,1281,1952,2187,2084,1877,1493,2142,2106,1777,3228,1783,2000,1523,2311,1697,1379,1675,1959,2312,3949,2420,1558,1790,1945,2280,1939,1738,2293,2231,1891
"ENSG00000155957",48,39,51,68,59,97,111,45,41,137,26,48,34,49,104,95,65,104,147,127,80,85,70,178,150,131,51,57,74,50,71,42,72,66,89,46,75,84,67,100,96,54,53,60,86,69,35,66,110,133,349,66,79,66,99,66,71,158,86,68,78,79,46,162
"ENSG00000127311",75,672,38,237,15,162,127,158,238,306,226,82,115,115,133,107,176,70,76,67,132,63,86,124,146,330,30,404,104,209,156,185,215,163,75,250,143,227,52,119,255,55,46,326,95,354,217,179,244,348,40,276,244,308,461,362,226,74,107,154,179,233,474,85
"ENSG00000111530",155,159,128,162,218,136,94,121,178,146,132,152,195,110,101,129,131,124,151,161,127,138,147,200,119,174,118,142,150,129,126,115,161,174,150,124,104,168,94,114,132,103,132,132,161,138,201,196,167,222,143,146,126,225,109,173,119,167,145,140,161,167,187,127
"ENSG00000255970",2452,2529,2460,2638,2230,2700,2535,1365,2466,3108,2847,3173,3187,2828,2565,2570,2653,2581,3017,2227,2789,2736,2485,2586,2685,2820,2238,2323,2552,2387,2915,2606,2978,2772,2928,2477,2433,2689,2281,2476,2762,2209,2265,2531,2883,2526,2506,2432,2591,2563,2602,2788,2629,2049,2140,2573,2229,2287,1781,2435,2525,2681,4086,2566
"ENSG00000255772",470,449,342,271,315,391,326,353,539,343,718,468,358,983,229,295,204,367,242,534,247,101,122,276,111,209,713,313,194,138,268,105,191,229,132,75,219,158,247,109,499,319,280,219,187,292,239,359,116,167,86,141,497,464,145,248,121,172,144,165,105,309,523,170
"ENSG00000127318",557,653,582,696,708,659,567,743,665,801,867,641,754,676,712,727,634,694,680,670,738,555,629,736,678,676,790,746,666,734,668,685,692,649,685,631,664,585,743,539,804,670,757,644,690,641,758,871,613,698,686,620,694,788,639,870,670,685,675,715,703,852,983,649
"ENSG00000111554",621,504,740,515,678,565,579,523,542,536,602,593,655,648,521,493,514,469,540,416,540,575,458,602,418,508,524,491,562,548,540,490,580,566,559,518,496,514,522,426,484,495,530,507,534,542,557,601,469,558,555,529,481,418,405,583,447,474,430,451,449,490,479,447
